"YEAR","season","rec.area","TARGET","PROCESSING_SECTOR","VESSEL_LENGTH_CATEGORY","catch_MT","obs_days","vessel_count"
2000,"summer","BER","Pollock","S",">= 125 ft LOA",16813.1,61.24,33
2000,"summer","PWS","Non-Pollock","CP",">= 125 ft LOA",4502.5,35.069,5
2000,"summer","PWS","Non-Pollock","S","<125 ft LOA",3807.1,42.717,29
2000,"winter","ALEUT","Non-Pollock","CP","<125 ft LOA",1495.1,15.077,5
2000,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",29954.2,120.087,56
2000,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1013.7,9.919,11
2000,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",1703.9,15.839,11
2000,"winter","APEN","Non-Pollock","S","<125 ft LOA",284.8,7.218,7
2000,"winter","APEN","Pollock","S","<125 ft LOA",948.8,2.36,10
2000,"winter","BER","Non-Pollock","CP","<125 ft LOA",2531.5,76.018,25
2000,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",23691.7,456.201,104
2000,"winter","BER","Non-Pollock","S","<125 ft LOA",2791.9,78.925,57
2000,"winter","BER","Pollock","CP",">= 125 ft LOA",197929.7,452.192,204
2000,"winter","BER","Pollock","M","<125 ft LOA",54327.8,181.758,24
2000,"winter","BER","Pollock","M","Unknown",2265.5,6.651,4
2000,"winter","BER","Pollock","S","<125 ft LOA",40512.9,120.204,153
2000,"winter","BER","Pollock","S",">= 125 ft LOA",124146.1,249.769,225
2000,"winter","KOD","Non-Pollock","S","<125 ft LOA",229.7,4.268,9
2000,"winter","KOD","Pollock","S","<125 ft LOA",3112.9,36.649,33
2000,"winter","PWS","Non-Pollock","S","<125 ft LOA",1279.2,43.903,51
2000,"winter","PWS","Pollock","S","<125 ft LOA",2676.9,44.361,36
2001,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",22657.1,68.832,32
2001,"fall","APEN","Pollock","S","<125 ft LOA",1658.2,8.027,10
2001,"fall","BER","Non-Pollock","CP","<125 ft LOA",4304.3,99.897,29
2001,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",33301,578.243,108
2001,"fall","BER","Non-Pollock","S","<125 ft LOA",615.2,24.247,26
2001,"fall","BER","Pollock","CP","<125 ft LOA",120,2.601,5
2001,"fall","BER","Pollock","CP",">= 125 ft LOA",224111.5,465.257,161
2001,"fall","BER","Pollock","M","<125 ft LOA",64797.6,240.85,22
2001,"fall","BER","Pollock","S","<125 ft LOA",34797.3,122.005,114
2001,"fall","BER","Pollock","S",">= 125 ft LOA",158728.2,343.355,129
2001,"fall","KOD","Non-Pollock","S","<125 ft LOA",332.9,4.156,7
2001,"fall","KOD","Pollock","S","<125 ft LOA",974.8,9.595,16
2001,"fall","PWS","","S","<125 ft LOA",0,0.686,5
2001,"fall","PWS","Non-Pollock","S","<125 ft LOA",1668,31.566,48
2001,"fall","PWS","Pollock","S","<125 ft LOA",1816.9,31.46,43
2001,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",3413.1,11.139,6
2001,"spring","ALEUT","Non-Pollock","S","<125 ft LOA",0.6,0.552,4
2001,"spring","APEN","Non-Pollock","CP",">= 125 ft LOA",2495.5,24.726,8
2001,"spring","BER","Non-Pollock","CP","<125 ft LOA",501.2,12.071,8
2001,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",18372.8,246.67,66
2001,"spring","BER","Non-Pollock","S","<125 ft LOA",2014.1,78.33,57
2001,"spring","BER","Non-Pollock","S",">= 125 ft LOA",496.5,22.191,10
2001,"spring","BER","Pollock","CP",">= 125 ft LOA",36475.8,85.956,42
2001,"spring","BER","Pollock","S","<125 ft LOA",2048.2,5.069,7
2001,"spring","BER","Pollock","S",">= 125 ft LOA",1402.1,2.191,6
2001,"spring","KOD","Non-Pollock","CP",">= 125 ft LOA",991.1,30.399,5
2001,"spring","PWS","Non-Pollock","CP","<125 ft LOA",261.9,12.274,5
2001,"spring","PWS","Non-Pollock","CP",">= 125 ft LOA",1415.1,20.455,4
2001,"spring","PWS","Non-Pollock","S","<125 ft LOA",1155.9,42.052,26
2001,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",6138,25.542,15
2001,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",845.2,6.078,6
2001,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",9807.7,165.571,49
2001,"summer","BER","Pollock","CP",">= 125 ft LOA",101690.1,159.702,49
2001,"summer","BER","Pollock","M","<125 ft LOA",19958.8,63.85,6
2001,"summer","BER","Pollock","S","<125 ft LOA",10879.6,36.471,38
2001,"summer","BER","Pollock","S",">= 125 ft LOA",37072.9,67.346,59
2001,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",326.4,4.185,4
2001,"summer","PWS","Non-Pollock","CP",">= 125 ft LOA",3824.6,38.438,6
2001,"summer","PWS","Non-Pollock","S","<125 ft LOA",3139.4,44.011,38
2001,"winter","ALEUT","Non-Pollock","CP","<125 ft LOA",3663.1,22.622,4
2001,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",27444.1,140.858,61
2001,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",2258.3,19.24,14
2001,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",2974.5,19.71,12
2001,"winter","APEN","Non-Pollock","S","<125 ft LOA",582.1,11.038,11
2001,"winter","APEN","Pollock","S","<125 ft LOA",962.8,1.841,8
2001,"winter","BER","Non-Pollock","CP","<125 ft LOA",3006.4,58.722,20
2001,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",41287,485.345,116
2001,"winter","BER","Non-Pollock","S","<125 ft LOA",6091.3,116.238,80
2001,"winter","BER","Non-Pollock","S",">= 125 ft LOA",743.5,11.634,7
2001,"winter","BER","Pollock","CP",">= 125 ft LOA",262203.5,354.349,162
2001,"winter","BER","Pollock","M","<125 ft LOA",57839.2,117.468,21
2001,"winter","BER","Pollock","M","Unknown",2315.3,2.328,7
2001,"winter","BER","Pollock","S","<125 ft LOA",41665.9,64.422,122
2001,"winter","BER","Pollock","S",">= 125 ft LOA",138815.6,154.537,183
2001,"winter","KOD","Pollock","S","<125 ft LOA",3160.9,36.84,29
2001,"winter","PWS","Non-Pollock","S","<125 ft LOA",1911.1,44.291,48
2001,"winter","PWS","Pollock","S","<125 ft LOA",624.7,8.399,15
2002,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",24195.8,70.737,34
2002,"fall","APEN","Non-Pollock","CP",">= 125 ft LOA",775.3,9.813,6
2002,"fall","APEN","Pollock","S","<125 ft LOA",2655.8,11.474,12
2002,"fall","BER","Non-Pollock","CP","<125 ft LOA",4709.7,121.713,26
2002,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",32903.7,569.31,72
2002,"fall","BER","Non-Pollock","S","<125 ft LOA",1155.9,51.247,26
2002,"fall","BER","Pollock","CP",">= 125 ft LOA",219377.5,416.706,106
2002,"fall","BER","Pollock","M","<125 ft LOA",63618.9,271.955,20
2002,"fall","BER","Pollock","M","Unknown",3516.6,14.676,5
2002,"fall","BER","Pollock","S","<125 ft LOA",29645.1,138.701,96
2002,"fall","BER","Pollock","S",">= 125 ft LOA",162300.9,470.426,131
2002,"fall","KOD","Pollock","S","<125 ft LOA",2359.9,40.172,33
2002,"fall","PWS","Non-Pollock","S","<125 ft LOA",632.4,17.931,17
2002,"fall","PWS","Pollock","S","<125 ft LOA",2129.5,19.791,28
2002,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",1493.9,2.816,5
2002,"spring","ALEUT","Non-Pollock","S","<125 ft LOA",22.7,2.67,8
2002,"spring","APEN","Non-Pollock","CP",">= 125 ft LOA",753.1,13.781,6
2002,"spring","BER","Non-Pollock","CP","<125 ft LOA",1693.3,39.109,18
2002,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",20303.8,323.857,94
2002,"spring","BER","Non-Pollock","S","<125 ft LOA",2711.1,85.576,59
2002,"spring","BER","Non-Pollock","S",">= 125 ft LOA",248.3,10.837,6
2002,"spring","BER","Pollock","CP",">= 125 ft LOA",662.1,9.152,11
2002,"spring","KOD","Non-Pollock","CP",">= 125 ft LOA",1993.3,55.992,6
2002,"spring","KOD","Non-Pollock","S","<125 ft LOA",1009.6,31.026,13
2002,"spring","PWS","Non-Pollock","S","<125 ft LOA",1162.7,28.556,32
2002,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",9177.1,30.804,18
2002,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",3151.1,17.059,9
2002,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",12116.5,163.086,50
2002,"summer","BER","Non-Pollock","S","<125 ft LOA",34.1,1.914,5
2002,"summer","BER","Pollock","CP",">= 125 ft LOA",168811.8,261.911,71
2002,"summer","BER","Pollock","M","<125 ft LOA",23765.6,65.504,6
2002,"summer","BER","Pollock","S","<125 ft LOA",19719.2,48.914,54
2002,"summer","BER","Pollock","S",">= 125 ft LOA",46482.8,78.278,39
2002,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",1164.5,7.846,6
2002,"summer","PWS","Non-Pollock","CP",">= 125 ft LOA",5585.4,38.444,10
2002,"summer","PWS","Non-Pollock","S","<125 ft LOA",2625.6,36.362,35
2002,"winter","ALEUT","Non-Pollock","CP","<125 ft LOA",444.8,6.955,4
2002,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",30859,144.992,57
2002,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",2780.1,28.448,5
2002,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1205.5,10.283,14
2002,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",4446.7,31.352,15
2002,"winter","APEN","Non-Pollock","S","<125 ft LOA",97,2.312,7
2002,"winter","APEN","Pollock","S","<125 ft LOA",1117.4,3.98,9
2002,"winter","BER","Non-Pollock","CP","<125 ft LOA",3822.7,77.333,23
2002,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",34767.2,346.258,92
2002,"winter","BER","Non-Pollock","S","<125 ft LOA",4971.2,141.014,90
2002,"winter","BER","Non-Pollock","S",">= 125 ft LOA",139.9,4.191,5
2002,"winter","BER","Pollock","CP",">= 125 ft LOA",261369.6,436.428,150
2002,"winter","BER","Pollock","M","<125 ft LOA",57818.3,165.712,29
2002,"winter","BER","Pollock","M","Unknown",2939.2,5.006,5
2002,"winter","BER","Pollock","S","<125 ft LOA",40290.9,86.021,148
2002,"winter","BER","Pollock","S",">= 125 ft LOA",152955.8,224.056,225
2002,"winter","KOD","Pollock","S","<125 ft LOA",3636.2,34.557,31
2002,"winter","PWS","Non-Pollock","S","<125 ft LOA",2052.6,36.108,42
2002,"winter","PWS","Pollock","S","<125 ft LOA",841.2,3.744,12
2002,"winter","PWS.IN","Pollock","S","<125 ft LOA",503.6,4.167,4
2003,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",29366.4,75.829,36
2003,"fall","APEN","Non-Pollock","CP","<125 ft LOA",786.8,22.365,7
2003,"fall","APEN","Non-Pollock","CP",">= 125 ft LOA",1036.7,9.092,4
2003,"fall","APEN","Pollock","S","<125 ft LOA",1647.6,3.54,8
2003,"fall","BER","Non-Pollock","CP","<125 ft LOA",3304.2,67.727,26
2003,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",24030.3,367.139,57
2003,"fall","BER","Non-Pollock","S","<125 ft LOA",1244.4,48.992,20
2003,"fall","BER","Non-Pollock","S",">= 125 ft LOA",374.9,13.968,4
2003,"fall","BER","Pollock","CP",">= 125 ft LOA",208933.7,336.208,78
2003,"fall","BER","Pollock","M","<125 ft LOA",53113.6,202.176,17
2003,"fall","BER","Pollock","M","Unknown",3511,4.491,4
2003,"fall","BER","Pollock","S","<125 ft LOA",26732.1,107.651,89
2003,"fall","BER","Pollock","S",">= 125 ft LOA",149683,380.12,143
2003,"fall","KOD","Non-Pollock","CP","<125 ft LOA",1405,23.399,7
2003,"fall","KOD","Non-Pollock","CP",">= 125 ft LOA",1483.9,15.012,7
2003,"fall","KOD","Pollock","S","<125 ft LOA",1551.2,13.21,19
2003,"fall","PWS","","S","<125 ft LOA",0.1,0.959,6
2003,"fall","PWS","Non-Pollock","CP",">= 125 ft LOA",1950.4,19.209,8
2003,"fall","PWS","Non-Pollock","S","<125 ft LOA",1690.3,15.617,32
2003,"fall","PWS","Pollock","S","<125 ft LOA",2163.3,12.451,20
2003,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",2752.5,14.951,7
2003,"spring","APEN","Non-Pollock","CP",">= 125 ft LOA",4539.4,45.45,11
2003,"spring","BER","Non-Pollock","CP","<125 ft LOA",1329.8,25.606,12
2003,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",23915.9,212.409,75
2003,"spring","BER","Non-Pollock","S","<125 ft LOA",1976.1,103.474,74
2003,"spring","BER","Non-Pollock","S",">= 125 ft LOA",475.2,24.452,15
2003,"spring","KOD","Non-Pollock","CP",">= 125 ft LOA",1906.7,51.032,8
2003,"spring","KOD","Non-Pollock","S","<125 ft LOA",158,7.784,5
2003,"spring","KOD","Pollock","S","<125 ft LOA",1357.7,6.622,15
2003,"spring","PWS","Non-Pollock","CP",">= 125 ft LOA",968.3,15.236,6
2003,"spring","PWS","Non-Pollock","S","<125 ft LOA",1290.9,34.86,23
2003,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",9206.8,30.379,22
2003,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",1451.5,8.064,11
2003,"summer","BER","Non-Pollock","CP","<125 ft LOA",2200.8,37.141,17
2003,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",17268.9,240.558,63
2003,"summer","BER","Non-Pollock","S","<125 ft LOA",23.3,1.322,4
2003,"summer","BER","Pollock","CP",">= 125 ft LOA",179073,237.582,47
2003,"summer","BER","Pollock","M","<125 ft LOA",35123.9,74.534,6
2003,"summer","BER","Pollock","S","<125 ft LOA",23818.4,44.292,64
2003,"summer","BER","Pollock","S",">= 125 ft LOA",65117.6,97.172,52
2003,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",2808.3,24.327,6
2003,"summer","PWS","Non-Pollock","CP",">= 125 ft LOA",1812.2,17.137,7
2003,"summer","PWS","Non-Pollock","S","<125 ft LOA",3146.9,38.056,36
2003,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",18480.9,104.545,43
2003,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",2317.9,22.473,5
2003,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1932.8,11.497,10
2003,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",4355.5,21.355,12
2003,"winter","APEN","Pollock","S","<125 ft LOA",749.7,1.142,4
2003,"winter","BER","Non-Pollock","CP","<125 ft LOA",5646,85.88,29
2003,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",45905.8,366.089,100
2003,"winter","BER","Non-Pollock","S","<125 ft LOA",8134.3,118.809,89
2003,"winter","BER","Non-Pollock","S",">= 125 ft LOA",536.2,7.252,11
2003,"winter","BER","Pollock","CP",">= 125 ft LOA",263618,378.629,153
2003,"winter","BER","Pollock","M","<125 ft LOA",58762.7,147.951,26
2003,"winter","BER","Pollock","M","Unknown",2389.5,3.906,6
2003,"winter","BER","Pollock","S","<125 ft LOA",40392.5,72.248,128
2003,"winter","BER","Pollock","S",">= 125 ft LOA",148202.3,182.196,205
2003,"winter","KOD","Pollock","S","<125 ft LOA",6124.2,31.221,36
2003,"winter","PWS","","S","<125 ft LOA",0,0.149,4
2003,"winter","PWS","Non-Pollock","S","<125 ft LOA",1512.9,30.657,47
2003,"winter","PWS","Pollock","S","<125 ft LOA",2129.7,9.077,22
2004,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",31310.9,101.418,36
2004,"fall","APEN","Pollock","S","<125 ft LOA",1685.1,7.165,10
2004,"fall","BER","Non-Pollock","CP","<125 ft LOA",1319,36.264,19
2004,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",11900.5,204.244,48
2004,"fall","BER","Non-Pollock","S","<125 ft LOA",921.3,34.305,33
2004,"fall","BER","Non-Pollock","S",">= 125 ft LOA",369.6,17.202,10
2004,"fall","BER","Pollock","CP",">= 125 ft LOA",195135.8,312.301,60
2004,"fall","BER","Pollock","M","<125 ft LOA",61709.5,196.205,18
2004,"fall","BER","Pollock","S","<125 ft LOA",25989.8,169.096,104
2004,"fall","BER","Pollock","S",">= 125 ft LOA",129694.4,522.667,166
2004,"fall","KOD","Pollock","S","<125 ft LOA",1487.2,14.884,20
2004,"fall","PWS","Non-Pollock","S","<125 ft LOA",1381.4,19.047,33
2004,"fall","PWS","Pollock","S","<125 ft LOA",2342.5,29.351,39
2004,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",510.6,3.055,5
2004,"spring","BER","Non-Pollock","CP","<125 ft LOA",4748.7,76.408,32
2004,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",41480,447.894,109
2004,"spring","BER","Non-Pollock","S","<125 ft LOA",1641.1,43.602,47
2004,"spring","BER","Non-Pollock","S",">= 125 ft LOA",303.8,8.755,10
2004,"spring","KOD","Non-Pollock","S","<125 ft LOA",123.4,4.334,5
2004,"spring","PWS","Non-Pollock","S","<125 ft LOA",1248.8,25.587,24
2004,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",8653.4,23.468,17
2004,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",4008,20.256,10
2004,"summer","BER","Non-Pollock","CP","<125 ft LOA",3749.9,72.45,28
2004,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",18756.3,280.197,86
2004,"summer","BER","Non-Pollock","S","<125 ft LOA",219.2,11.403,15
2004,"summer","BER","Pollock","CP",">= 125 ft LOA",191699.6,280.506,88
2004,"summer","BER","Pollock","M","<125 ft LOA",25924.5,77.064,7
2004,"summer","BER","Pollock","S","<125 ft LOA",24286,59.286,73
2004,"summer","BER","Pollock","S",">= 125 ft LOA",68801.7,111.946,60
2004,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",3108.1,14.273,4
2004,"summer","KOD","Non-Pollock","S","<125 ft LOA",200.8,6.069,4
2004,"summer","PWS","Non-Pollock","S","<125 ft LOA",3132.6,34.295,35
2004,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",28257.5,104.989,41
2004,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",1029,10.347,4
2004,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1350.7,8.245,5
2004,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",1929,12.509,6
2004,"winter","APEN","Pollock","S","<125 ft LOA",864.4,2.186,5
2004,"winter","BER","Non-Pollock","CP","<125 ft LOA",6278.7,112.036,33
2004,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",52465.3,458.327,134
2004,"winter","BER","Non-Pollock","M","<125 ft LOA",543.1,11.789,5
2004,"winter","BER","Non-Pollock","S","<125 ft LOA",7230.8,128.782,89
2004,"winter","BER","Non-Pollock","S",">= 125 ft LOA",841.1,15.402,10
2004,"winter","BER","Pollock","CP",">= 125 ft LOA",253337.2,309.726,112
2004,"winter","BER","Pollock","M","<125 ft LOA",54396.6,146.828,25
2004,"winter","BER","Pollock","M","Unknown",4595.6,11.81,6
2004,"winter","BER","Pollock","S","<125 ft LOA",39455.4,80.207,120
2004,"winter","BER","Pollock","S",">= 125 ft LOA",148161.1,190.772,202
2004,"winter","KOD","Pollock","S","<125 ft LOA",8109.3,77.513,48
2004,"winter","PWS","Non-Pollock","S","<125 ft LOA",1238.8,22.606,39
2004,"winter","PWS","Pollock","S","<125 ft LOA",2016.1,10.455,19
2005,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",41350,122.616,50
2005,"fall","APEN","Pollock","S","<125 ft LOA",3602.9,15.256,11
2005,"fall","BER","Non-Pollock","CP","<125 ft LOA",1583.4,29.376,12
2005,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",13483.5,187.325,47
2005,"fall","BER","Non-Pollock","S","<125 ft LOA",99.3,2.553,4
2005,"fall","BER","Pollock","CP",">= 125 ft LOA",203074.3,273.898,62
2005,"fall","BER","Pollock","M","<125 ft LOA",45894.6,130.999,9
2005,"fall","BER","Pollock","S","<125 ft LOA",24097,161.807,123
2005,"fall","BER","Pollock","S",">= 125 ft LOA",118248.8,479.719,180
2005,"fall","KOD","Pollock","S","<125 ft LOA",160.6,2.718,5
2005,"fall","PWS","Non-Pollock","S","<125 ft LOA",816.4,9.281,25
2005,"fall","PWS","Pollock","S","<125 ft LOA",2033.9,22.876,24
2005,"spring","BER","Non-Pollock","CP","<125 ft LOA",3924.7,57.543,29
2005,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",46240.4,347.739,119
2005,"spring","BER","Non-Pollock","S","<125 ft LOA",1386.1,42.411,41
2005,"spring","BER","Non-Pollock","S",">= 125 ft LOA",757.2,20.374,11
2005,"spring","PWS","Non-Pollock","S","<125 ft LOA",1559,21.976,23
2005,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",6064.6,34.615,15
2005,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",2055.7,8.924,7
2005,"summer","BER","Non-Pollock","CP","<125 ft LOA",2642.1,52.128,19
2005,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",16155.4,255.122,65
2005,"summer","BER","Non-Pollock","S","<125 ft LOA",282.8,6.827,7
2005,"summer","BER","Pollock","CP",">= 125 ft LOA",187656.3,237.799,51
2005,"summer","BER","Pollock","M","<125 ft LOA",41189.3,107.674,9
2005,"summer","BER","Pollock","S","<125 ft LOA",23511.5,90.756,89
2005,"summer","BER","Pollock","S",">= 125 ft LOA",87766.5,226.189,102
2005,"summer","KOD","Non-Pollock","CP","<125 ft LOA",1708.9,19.409,5
2005,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",3618.6,24.343,7
2005,"summer","PWS","Non-Pollock","CP",">= 125 ft LOA",1200.2,14.031,5
2005,"summer","PWS","Non-Pollock","S","<125 ft LOA",3406.7,40.154,26
2005,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",26719.6,87.23,38
2005,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",1986.5,15.809,6
2005,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1627.7,6.615,7
2005,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",1384.8,6.236,4
2005,"winter","APEN","Pollock","S","<125 ft LOA",1233.3,4.151,8
2005,"winter","BER","Non-Pollock","CP","<125 ft LOA",5401.8,90.557,30
2005,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",62095.4,395.97,162
2005,"winter","BER","Non-Pollock","S","<125 ft LOA",6260,148.936,107
2005,"winter","BER","Non-Pollock","S",">= 125 ft LOA",1100,19.373,8
2005,"winter","BER","Pollock","CP",">= 125 ft LOA",257844.5,341.587,115
2005,"winter","BER","Pollock","M","<125 ft LOA",55488.1,127.422,20
2005,"winter","BER","Pollock","M","Unknown",3814.4,6.032,5
2005,"winter","BER","Pollock","S","<125 ft LOA",38628.5,72.395,97
2005,"winter","BER","Pollock","S",">= 125 ft LOA",151665.7,209.331,187
2005,"winter","KOD","Pollock","S","<125 ft LOA",6526.3,61.315,36
2005,"winter","PWS","","S","<125 ft LOA",0.1,0.404,5
2005,"winter","PWS","Non-Pollock","S","<125 ft LOA",1240.5,29.308,49
2005,"winter","PWS","Pollock","S","<125 ft LOA",1276,7.821,10
2006,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",37884.3,134.381,48
2006,"fall","APEN","Pollock","S","<125 ft LOA",2375.5,17.279,13
2006,"fall","BER","Non-Pollock","CP","<125 ft LOA",1829.1,34.874,13
2006,"fall","BER","Non-Pollock","CP",">= 125 ft LOA",12889.9,149.396,46
2006,"fall","BER","Non-Pollock","S","<125 ft LOA",134.7,5.144,6
2006,"fall","BER","Pollock","CP",">= 125 ft LOA",248921.7,415.459,72
2006,"fall","BER","Pollock","M","<125 ft LOA",54090.3,186.497,14
2006,"fall","BER","Pollock","S","<125 ft LOA",31906.8,187.125,115
2006,"fall","BER","Pollock","S",">= 125 ft LOA",136495.2,522.339,190
2006,"fall","KOD","Non-Pollock","CP",">= 125 ft LOA",2099.2,17.958,6
2006,"fall","KOD","Pollock","S","<125 ft LOA",789,8.313,12
2006,"fall","PWS","","S","<125 ft LOA",0,2.168,7
2006,"fall","PWS","Non-Pollock","S","<125 ft LOA",683.1,11.668,26
2006,"fall","PWS","Pollock","S","<125 ft LOA",3347.3,57.042,51
2006,"spring","ALEUT","Non-Pollock","CP",">= 125 ft LOA",1290.2,23.286,5
2006,"spring","ALEUT","Non-Pollock","S","<125 ft LOA",743.1,2.158,4
2006,"spring","BER","Non-Pollock","CP","<125 ft LOA",3510.4,78.868,32
2006,"spring","BER","Non-Pollock","CP",">= 125 ft LOA",42477.8,356.554,121
2006,"spring","BER","Non-Pollock","M","<125 ft LOA",1233.2,8.76,6
2006,"spring","BER","Non-Pollock","S","<125 ft LOA",1985.2,27.127,38
2006,"spring","BER","Non-Pollock","S",">= 125 ft LOA",963.1,10.083,13
2006,"spring","PWS","Non-Pollock","S","<125 ft LOA",2234.4,38.773,25
2006,"summer","ALEUT","Non-Pollock","CP",">= 125 ft LOA",7262.3,29.863,17
2006,"summer","APEN","Non-Pollock","CP",">= 125 ft LOA",5093.4,16.258,8
2006,"summer","BER","Non-Pollock","CP","<125 ft LOA",2448,62.981,22
2006,"summer","BER","Non-Pollock","CP",">= 125 ft LOA",18985.5,168.394,47
2006,"summer","BER","Pollock","CP",">= 125 ft LOA",150891.9,261.678,52
2006,"summer","BER","Pollock","M","<125 ft LOA",32863.8,106.659,5
2006,"summer","BER","Pollock","S","<125 ft LOA",14998.6,101.635,83
2006,"summer","BER","Pollock","S",">= 125 ft LOA",79268.1,300.113,122
2006,"summer","KOD","Non-Pollock","CP",">= 125 ft LOA",3318.8,16.711,5
2006,"summer","PWS","Non-Pollock","S","<125 ft LOA",2694.4,27.791,25
2006,"winter","ALEUT","Non-Pollock","CP",">= 125 ft LOA",27073,118.856,46
2006,"winter","ALEUT","Non-Pollock","M","<125 ft LOA",2554.6,16.269,6
2006,"winter","ALEUT","Non-Pollock","S","<125 ft LOA",1416.2,14.8,11
2006,"winter","ALEUT","Non-Pollock","S",">= 125 ft LOA",4068.2,21.02,9
2006,"winter","BER","Non-Pollock","CP","<125 ft LOA",6013.1,83.353,32
2006,"winter","BER","Non-Pollock","CP",">= 125 ft LOA",63113.5,365.559,130
2006,"winter","BER","Non-Pollock","S","<125 ft LOA",6353.4,156.296,115
2006,"winter","BER","Non-Pollock","S",">= 125 ft LOA",431.3,7.378,5
2006,"winter","BER","Pollock","CP",">= 125 ft LOA",244968.3,443.711,126
2006,"winter","BER","Pollock","M","<125 ft LOA",54243.3,149.371,26
2006,"winter","BER","Pollock","M","Unknown",3251.2,6.79,5
2006,"winter","BER","Pollock","S","<125 ft LOA",35202,83.145,121
2006,"winter","BER","Pollock","S",">= 125 ft LOA",130610.6,223.509,206
2006,"winter","KOD","Non-Pollock","S","<125 ft LOA",104.2,2.892,5
2006,"winter","KOD","Pollock","S","<125 ft LOA",3976,33.039,26
2006,"winter","PWS","","S","<125 ft LOA",0,0.668,4
2006,"winter","PWS","Non-Pollock","S","<125 ft LOA",1682.9,31.67,36
2006,"winter","PWS","Pollock","S","<125 ft LOA",2332.6,12.913,19
2007,"fall","ALEUT","Non-Pollock","CP",">= 125 ft LOA",38702.9,122.689,39
2007,"fall","APEN","Non-Pollock","CP",">= 125 ft LOA",1954.3,13.821,10
2007,"fall","APEN","Pollock","S","<125 ft LOA",1068.4,12.735,9
